Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,2,12 month-ending,02/28/2021,30,"213,165",14.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,3,12 month-ending,03/31/2021,31,"211,927",14.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,4,12 month-ending,04/30/2021,30,"211,463",14.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,5,12 month-ending,05/31/2021,28,"210,376",13.3,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,6,12 month-ending,06/30/2021,27,"210,739",12.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,7,12 month-ending,07/31/2021,25,"210,446",11.9,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,8,12 month-ending,08/31/2021,28,"210,732",13.3,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,9,12 month-ending,09/30/2021,30,"210,980",14.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,10,12 month-ending,10/31/2021,30,"211,062",14.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,11,12 month-ending,11/30/2021,28,"211,966",13.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,12,12 month-ending,12/31/2021,36,"213,813",16.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,1,12 month-ending,01/31/2022,41,"215,574",19,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,2,12 month-ending,02/28/2022,42,"216,715",19.4,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,3,12 month-ending,03/31/2022,43,"217,264",19.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,4,12 month-ending,04/30/2022,43,"217,629",19.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,5,12 month-ending,05/31/2022,42,"218,588",19.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,6,12 month-ending,06/30/2022,39,"218,386",17.9,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,7,12 month-ending,07/31/2022,39,"218,255",17.9,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,8,12 month-ending,08/31/2022,36,"218,541",16.5,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,9,12 month-ending,09/30/2022,34,"218,405",15.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,10,12 month-ending,10/31/2022,34,"218,194",15.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,11,12 month-ending,11/30/2022,35,"218,582",16,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,12,12 month-ending,12/31/2022,29,"218,994",13.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,1,12 month-ending,01/31/2023,23,"219,472",10.5,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,2,12 month-ending,02/28/2023,22,"218,984",10,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,3,12 month-ending,03/31/2023,20,"218,594",9.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,4,12 month-ending,04/30/2023,23,"217,879",10.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,5,12 month-ending,05/31/2023,21,"217,336",9.7,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,6,12 month-ending,06/30/2023,22,"217,411",10.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,7,12 month-ending,07/31/2023,25,"217,011",11.5,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,8,12 month-ending,08/31/2023,24,"216,558",11.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,9,12 month-ending,09/30/2023,22,"216,260",10.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,10,12 month-ending,10/31/2023,22,"216,760",10.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,11,12 month-ending,11/30/2023,22,"216,451",10.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,12,12 month-ending,12/31/2023,23,"215,738",10.7,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,1,12 month-ending,01/31/2024,26,"216,088",12,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,2,12 month-ending,02/29/2024,28,"217,310",12.9,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,3,12 month-ending,03/31/2024,31,"217,870",14.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,4,12 month-ending,04/30/2024,31,"218,629",14.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,5,12 month-ending,05/31/2024,32,"219,525",14.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,6,12 month-ending,06/30/2024,32,"219,279",14.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,7,12 month-ending,07/31/2024,33,"220,358",15,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,8,12 month-ending,08/31/2024,33,"221,445",14.9,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,9,12 month-ending,09/30/2024,34,"222,443",15.3,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,10,12 month-ending,10/31/2024,38,"223,690",17,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,11,12 month-ending,11/30/2024,42,"224,898",18.7,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,12,12 month-ending,12/31/2024,41,"226,538",18.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2025,1,12 month-ending,01/31/2025,40,"228,023",17.5,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2025,2,12 month-ending,02/28/2025,36,"228,136",15.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2025,3,12 month-ending,03/31/2025,35,"228,015",15.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,1,12 month-ending,01/31/2019,221,"551,756",40.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,2,12 month-ending,02/28/2019,221,"550,689",40.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,3,12 month-ending,03/31/2019,216,"548,352",39.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,4,12 month-ending,04/30/2019,210,"548,103",38.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,5,12 month-ending,05/31/2019,216,"547,589",39.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,6,12 month-ending,06/30/2019,224,"545,364",41.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,7,12 month-ending,07/31/2019,224,"546,548",41,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,8,12 month-ending,08/31/2019,232,"546,919",42.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,9,12 month-ending,09/30/2019,236,"547,830",43.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,10,12 month-ending,10/31/2019,235,"547,930",42.9,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,11,12 month-ending,11/30/2019,241,"547,528",44,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,12,12 month-ending,12/31/2019,241,"548,075",44,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,1,12 month-ending,01/31/2020,233,"546,945",42.6,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,2,12 month-ending,02/29/2020,229,"547,485",41.8,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,3,12 month-ending,03/31/2020,243,"547,493",44.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,4,12 month-ending,04/30/2020,262,"546,737",47.9,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,5,12 month-ending,05/31/2020,266,"545,152",48.8,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,6,12 month-ending,06/30/2020,264,"545,720",48.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,7,12 month-ending,07/31/2020,267,"544,025",49.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,8,12 month-ending,08/31/2020,262,"540,741",48.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,9,12 month-ending,09/30/2020,271,"538,342",50.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,10,12 month-ending,10/31/2020,280,"535,444",52.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,11,12 month-ending,11/30/2020,278,"532,744",52.2,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,12,12 month-ending,12/31/2020,293,"529,811",55.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,1,12 month-ending,01/31/2021,294,"524,803",56,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,2,12 month-ending,02/28/2021,300,"521,448",57.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,3,12 month-ending,03/31/2021,299,"519,918",57.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,4,12 month-ending,04/30/2021,296,"518,471",57.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,5,12 month-ending,05/31/2021,298,"516,581",57.7,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,6,12 month-ending,06/30/2021,302,"516,574",58.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,7,12 month-ending,07/31/2021,307,"516,192",59.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,8,12 month-ending,08/31/2021,329,"515,913",63.8,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,9,12 month-ending,09/30/2021,355,"516,778",68.7,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,10,12 month-ending,10/31/2021,363,"516,861",70.2,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,11,12 month-ending,11/30/2021,359,"517,117",69.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,12,12 month-ending,12/31/2021,362,"517,889",69.9,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,1,12 month-ending,01/31/2022,374,"519,334",72,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,2,12 month-ending,02/28/2022,378,"519,970",72.7,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,3,12 month-ending,03/31/2022,365,"520,923",70.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,4,12 month-ending,04/30/2022,356,"520,610",68.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,5,12 month-ending,05/31/2022,346,"519,449",66.6,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,6,12 month-ending,06/30/2022,340,"517,957",65.6,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,7,12 month-ending,07/31/2022,332,"516,469",64.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,8,12 month-ending,08/31/2022,307,"516,914",59.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,9,12 month-ending,09/30/2022,275,"513,223",53.6,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,10,12 month-ending,10/31/2022,265,"510,428",51.9,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,11,12 month-ending,11/30/2022,270,"511,342",52.8,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,12,12 month-ending,12/31/2022,253,"511,439",49.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,1,12 month-ending,01/31/2023,243,"512,189",47.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,2,12 month-ending,02/28/2023,245,"511,531",47.9,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,3,12 month-ending,03/31/2023,261,"509,746",51.2,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,4,12 month-ending,04/30/2023,261,"507,455",51.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,5,12 month-ending,05/31/2023,250,"507,048",49.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,6,12 month-ending,06/30/2023,250,"506,023",49.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,7,12 month-ending,07/31/2023,254,"503,580",50.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,8,12 month-ending,08/31/2023,242,"499,974",48.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,9,12 month-ending,09/30/2023,241,"498,838",48.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,10,12 month-ending,10/31/2023,235,"498,527",47.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,11,12 month-ending,11/30/2023,240,"495,373",48.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,12,12 month-ending,12/31/2023,247,"491,494",50.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,1,12 month-ending,01/31/2024,241,"488,335",49.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,2,12 month-ending,02/29/2024,229,"487,556",47,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,3,12 month-ending,03/31/2024,221,"485,563",45.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,4,12 month-ending,04/30/2024,221,"484,774",45.6,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,5,12 month-ending,05/31/2024,237,"483,812",49,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,6,12 month-ending,06/30/2024,236,"480,732",49.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,7,12 month-ending,07/31/2024,236,"480,324",49.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,8,12 month-ending,08/31/2024,236,"479,168",49.3,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,9,12 month-ending,09/30/2024,231,"477,659",48.4,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,10,12 month-ending,10/31/2024,231,"476,191",48.5,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,11,12 month-ending,11/30/2024,217,"473,987",45.8,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2024,12,12 month-ending,12/31/2024,212,"471,928",44.9,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2025,1,12 month-ending,01/31/2025,211,"471,839",44.7,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2025,2,12 month-ending,02/28/2025,221,"469,620",47.1,
07/06/2025,United States,Race and Hispanic origin,"Black, Non-Hispanic",2025,3,12 month-ending,03/31/2025,222,"467,928",47.4,
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,1,12 month-ending,01/31/2019,,"9,476",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,2,12 month-ending,02/28/2019,,"9,552",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,3,12 month-ending,03/31/2019,,"9,556",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,4,12 month-ending,04/30/2019,,"9,508",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,5,12 month-ending,05/31/2019,,"9,559",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,6,12 month-ending,06/30/2019,,"9,524",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,7,12 month-ending,07/31/2019,,"9,564",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,8,12 month-ending,08/31/2019,,"9,613",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,9,12 month-ending,09/30/2019,,"9,623",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,10,12 month-ending,10/31/2019,,"9,681",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,11,12 month-ending,11/30/2019,,"9,672",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,12,12 month-ending,12/31/2019,,"9,770",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,1,12 month-ending,01/31/2020,,"9,783",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,2,12 month-ending,02/29/2020,,"9,807",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,3,12 month-ending,03/31/2020,,"9,787",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,4,12 month-ending,04/30/2020,,"9,754",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,5,12 month-ending,05/31/2020,,"9,727",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,6,12 month-ending,06/30/2020,,"9,740",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,7,12 month-ending,07/31/2020,,"9,735",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,8,12 month-ending,08/31/2020,,"9,698",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,9,12 month-ending,09/30/2020,,"9,681",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,10,12 month-ending,10/31/2020,,"9,653",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,11,12 month-ending,11/30/2020,,"9,681",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,12,12 month-ending,12/31/2020,,"9,626",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,1,12 month-ending,01/31/2021,,"9,622",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,2,12 month-ending,02/28/2021,,"9,453",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,3,12 month-ending,03/31/2021,,"9,411",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,4,12 month-ending,04/30/2021,,"9,439",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,5,12 month-ending,05/31/2021,,"9,437",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,6,12 month-ending,06/30/2021,,"9,413",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,7,12 month-ending,07/31/2021,,"9,418",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,8,12 month-ending,08/31/2021,,"9,434",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,9,12 month-ending,09/30/2021,,"9,487",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,10,12 month-ending,10/31/2021,,"9,515",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,11,12 month-ending,11/30/2021,,"9,491",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,12,12 month-ending,12/31/2021,,"9,531",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,1,12 month-ending,01/31/2022,,"9,583",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,2,12 month-ending,02/28/2022,,"9,710",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,3,12 month-ending,03/31/2022,,"9,799",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,4,12 month-ending,04/30/2022,,"9,835",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,5,12 month-ending,05/31/2022,,"9,834",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,6,12 month-ending,06/30/2022,,"10,023",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,7,12 month-ending,07/31/2022,,"10,053",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,8,12 month-ending,08/31/2022,,"10,067",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,9,12 month-ending,09/30/2022,,"10,071",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,10,12 month-ending,10/31/2022,,"10,016",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,11,12 month-ending,11/30/2022,,"10,034",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,12,12 month-ending,12/31/2022,,"10,122",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,1,12 month-ending,01/31/2023,,"10,066",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,2,12 month-ending,02/28/2023,,"10,109",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,3,12 month-ending,03/31/2023,,"10,163",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,4,12 month-ending,04/30/2023,,"10,173",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
